用户名	用户id	用户字母	发布内容	发布时间	转发数	评论数	点赞数	电脑版链接	手机版链接
只是多了那么一点点点	7156216745	JkN9Z51PI	#平凡的荣耀#里面真的涉及了很多现实生活中的实事，比如#獐子岛将海底扇贝动产抵押# 里面的投资手法真的令我佩服，紧扣我们的生活来描述，真的很棒。 ​	2020年09月15日 22:59			2	https://weibo.com/7156216745/JkN9Z51PI?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN9Z51PI?uid=7156216745&rl=1
精神小伙小张_	6904498111	JkN9i0XXT	#獐子岛将海底扇贝动产抵押# 我大概会对獐子岛这件事很长时间内都忘不了了，#平凡的荣耀#里出现过这个项目，一旦和现实联系起来，就更有看头了 ​	2020年09月15日 22:58		评论		https://weibo.com/6904498111/JkN9i0XXT?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN9i0XXT?uid=6904498111&rl=1
小魔仙没有魔仙堡	6921294240	JkN97AQ0w	话说电视剧真的是来源于生活，更高于生活#獐子岛将海底扇贝动产抵押#这段真的是和现实中的热点问题相连接的 #平凡的荣耀# ​	2020年09月15日 22:57		评论		https://weibo.com/6921294240/JkN97AQ0w?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN97AQ0w?uid=6921294240&rl=1
明天吃肉·	6474405052	JkN97lsQt	#獐子岛将海底扇贝动产抵押# 原来现实中真有这样的案  例啊！我说#平凡的荣耀#  怎么这么熟悉，原来是这样，这剧 本真的是很用心的了 ​	2020年09月15日 22:57		评论		https://weibo.com/6474405052/JkN97lsQt?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN97lsQt?uid=6474405052&rl=1
滴落在青石板的春雨	3220031145	JkN8QrurJ	#獐子岛将海底扇贝动产抵押# 我大概会对獐子岛这件事很长时间内都忘不了了，#平凡的荣耀#里出现过这个项目，一旦和现实联系起来，就更有看头了 ​	2020年09月15日 22:56	1		2	https://weibo.com/3220031145/JkN8QrurJ?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN8QrurJ?uid=3220031145&rl=1
甜心芝芝夏	6634402988	JkN8G9j5t	#獐子岛将海底扇贝动产抵押#   哇塞原来#平凡的荣耀#​里面有这么多真是的案例啊，真是用心了，而且这些项目都是很有前瞻性的热门的！ ​	2020年09月15日 22:56		评论		https://weibo.com/6634402988/JkN8G9j5t?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN8G9j5t?uid=6634402988&rl=1
棉义在哪儿	7068997345	JkN8xA4zF	#獐子岛将海底扇贝动产抵押# 作为每天搬好小板凳准时准点看#平凡的荣耀#的我，看到这个新闻居然见怪不贵怪了我是不是飘了 ​	2020年09月15日 22:56		评论		https://weibo.com/7068997345/JkN8xA4zF?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN8xA4zF?uid=7068997345&rl=1
芒果星娱乐	1352202530	JkN8roX8W	#平凡的荣耀#里真是的案例真的好多啊，#獐子岛将海底扇贝动产抵押# 这不就是剧里的内容，剧里还涉及到了好多其他投资领域的热门项目，这剧真的在剧本上可是下功夫了 ​	2020年09月15日 22:55	15	18	27	https://weibo.com/1352202530/JkN8roX8W?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN8roX8W?uid=1352202530&rl=1
易碎碎碎	5804979042	JkN8q9JjI	#獐子岛将海底扇贝动产抵押#这个真的是长见识了 ，真的是了解到了从前好多不知的东西#平凡的荣耀#这剧可 ​	2020年09月15日 22:55		评论		https://weibo.com/5804979042/JkN8q9JjI?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN8q9JjI?uid=5804979042&rl=1
骑着河蟹的猪	5658046170	JkN8khi1P	我要来夸夸 #平凡的荣耀#的编剧啦 结合实事 与时俱进 太棒了没想到有生之年还能在电视剧里看到#獐子岛将海底扇贝动产抵押#的案例呀 这一波操作厉害 ​	2020年09月15日 22:55		评论		https://weibo.com/5658046170/JkN8khi1P?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN8khi1P?uid=5658046170&rl=1
两只小熊呐	7068998605	JkN8kf5iB	#獐子岛将海底扇贝动产抵押# 我一度以为自己看到了还没有出来的，平凡的荣耀的剧情，太像了，今天真的是中了吴总还有孙弈秋的毒 ​	2020年09月15日 22:55		评论		https://weibo.com/7068998605/JkN8kf5iB?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN8kf5iB?uid=7068998605&rl=1
正一道士刘三源	5576616268	JkN8e52eC	#獐子岛将海底扇贝动产抵押#民生银行厉害了！！不怕扇贝跑了吗？ ​	2020年09月15日 22:55	3	1	7	https://weibo.com/5576616268/JkN8e52eC?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN8e52eC?uid=5576616268&rl=1
巴沙罐头	6463945397	JkN87kuF4	#獐子岛将海底扇贝动产抵押#真的觉得编剧蛮厉害的 #平凡的荣耀#里面的案例真的太有前瞻性了，说的都是现在超热门的行业呀！比如精品农业、共享电动车等等，太厉害了 ​	2020年09月15日 22:55		评论		https://weibo.com/6463945397/JkN87kuF4?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN87kuF4?uid=6463945397&rl=1
小熊和太阳花	6646201609	JkN87jmFr	#獐子岛将海底扇贝动产抵押#   天呐#平凡的荣耀#​这个剧太绝了，原来有这么多真实的又有前瞻性的案例在剧里，不仅包含的领域多还都是热门的项目 ​	2020年09月15日 22:55		评论		https://weibo.com/6646201609/JkN87jmFr?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN87jmFr?uid=6646201609&rl=1
凛度点	6972598136	JkN81E8BY	#獐子岛将海底扇贝动产抵押# 我的天真的没有想到电视剧里面的剧情可以映射到现实生活中来，原来#平凡的荣耀#的案例真不是说说而已 ​	2020年09月15日 22:54		评论		https://weibo.com/6972598136/JkN81E8BY?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN81E8BY?uid=6972598136&rl=1
团子的玉米牙不要钱	7024493470	JkN7U2MaG	#獐子岛将海底扇贝动产抵押#现实中的热门行业，在 #平凡的荣耀#里也花式出现过，真厉害，有些项目放在当下也是很有投资价值的 ​	2020年09月15日 22:54		评论		https://weibo.com/7024493470/JkN7U2MaG?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN7U2MaG?uid=7024493470&rl=1
之之居	6972753522	JkN7HyAD1	#平凡的荣耀#哥以前看到这种新闻一定会觉得完全不可思议，但是平凡的荣耀帮助我长大谁还不是和秋总一起和吴总学习并慢慢成长着#獐子岛将海底扇贝动产抵押# ​	2020年09月15日 22:54		1		https://weibo.com/6972753522/JkN7HyAD1?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN7HyAD1?uid=6972753522&rl=1
薄荷天然凉SS	6573617840	JkN7n9bMY	#獐子岛将海底扇贝动产抵押#从 #平凡的荣耀#里出现的各种投资项目，可以看出编剧对时事的有多了解了，空前绝后的前瞻性，这部剧是真的强 ​	2020年09月15日 22:53			2	https://weibo.com/6573617840/JkN7n9bMY?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN7n9bMY?uid=6573617840&rl=1
5393194050_161	5393194050	JkN70FvVK	#獐子岛将海底扇贝动产抵押# 这个不就是#平凡的荣耀#里的那个案例吗，这剧要不要这么有前瞻性！这跟时事也关联的太紧密了！ ​	2020年09月15日 22:52	18	23	20	https://weibo.com/5393194050/JkN70FvVK?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN70FvVK?uid=5393194050&rl=1
草莓味的大白一直都在	5727363058	JkN6N9xap	#獐子岛将海底扇贝动产抵押# 这个不就是#平凡的荣耀#里的那个案例吗，这可以看出这个剧真的是下功夫了呀，厉害了！ ​	2020年09月15日 22:51			1	https://weibo.com/5727363058/JkN6N9xap?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN6N9xap?uid=5727363058&rl=1
有搞笑有笑声	2747712665	JkN6sre3L	#獐子岛将海底扇贝动产抵押# 这个不就是#平凡的荣耀#里的那个具有前瞻性的案例吗？真的是紧跟时事的发展呀，紧跟社会的动向。 ​	2020年09月15日 22:51		1		https://weibo.com/2747712665/JkN6sre3L?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN6sre3L?uid=2747712665&rl=1
王的小乐天	6613939234	JkN6qn8bt	#獐子岛将海底扇贝动产抵押#实话实说，这剧还真挺下功夫的，前后的联系非常的紧密 #平凡的荣耀# ​​​	2020年09月15日 22:50		评论		https://weibo.com/6613939234/JkN6qn8bt?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN6qn8bt?uid=6613939234&rl=1
郝吉林	1192230491	JkN65DLi0	#獐子岛将海底扇贝动产抵押#有人支持，民生银行倾情融资9000万，请继续。 ​	2020年09月15日 22:50		评论		https://weibo.com/1192230491/JkN65DLi0?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN65DLi0?uid=1192230491&rl=1
老铁说股	2895759815	JkN5T0ZHv	#獐子岛将海底扇贝动产抵押#獐子岛：银老大，再借点钱呗？银行：上次借的还没还呢！獐子岛：正是因为这样，你如果不借钱，我的扇贝都要饿死了，到时候连上次借的都还不上。银行：你个冤家！ ​	2020年09月15日 22:49	1	6	7	https://weibo.com/2895759815/JkN5T0ZHv?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN5T0ZHv?uid=2895759815&rl=1
你算哪颗杏鲍菇	1885902350	JkN5NEsQm	#獐子岛将海底扇贝动产抵押#2018年拍摄的平凡的荣耀里提到扇贝跑路的獐子岛，2020年播出时獐子岛扇贝这瓜还没完结真的很能折腾 ​	2020年09月15日 22:49		评论		https://weibo.com/1885902350/JkN5NEsQm?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN5NEsQm?uid=1885902350&rl=1
骗你的信了算你倒霉	7308283890	JkN5KpxkB	#獐子岛将海底扇贝动产抵押#动产越狱了 怎么办？ ​	2020年09月15日 22:49		评论		https://weibo.com/7308283890/JkN5KpxkB?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/JkN5KpxkB?uid=7308283890&rl=1
