用户名	用户id	用户字母	发布内容	发布时间	转发数	评论数	点赞数	电脑版链接	手机版链接
OKC_橙子	1768970300	Jj38t1wTI	#AirPods Studio#知道了知道了，我选择索尼 ​	2020年09月04日 11:59		评论		https://weibo.com/1768970300/Jj38t1wTI?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj38t1wTI?uid=1768970300&rl=1
科技的那些事	2400814017	Jj38s64WW	AirPods Studio头戴式耳机： 配色：白色、深空灰色，高质量音频、ANC、H1X芯片，  售价预计349美元（约RMB2426元）预计9月8/9日上架官网～【#AirPods Studio#】 ​	2020年09月04日 11:59	71	307	573	https://weibo.com/2400814017/Jj38s64WW?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj38s64WW?uid=2400814017&rl=1
CrazyTin	1722124364	Jj38qBdzm	#AirPods Studio#某头戴式无线降噪耳机刚刚才把交互左起来，做交互的大佬就要推出一款头戴式耳机来教 ta 怎么做交互了还好对我来说音质比交互重要 ​	2020年09月04日 11:59			2	https://weibo.com/1722124364/Jj38qBdzm?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj38qBdzm?uid=1722124364&rl=1
吃口小肉包	6413016949	Jj38p8L6d	#AirPods Studio#这是买来冬天给耳朵保暖？！夏天那么热谁戴？ ​	2020年09月04日 11:59		评论		https://weibo.com/6413016949/Jj38p8L6d?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj38p8L6d?uid=6413016949&rl=1
notasubspace	3194621914	Jj38eh7yD	#AirPods Studio#别急着买 beats先用着 到时候education store又会送的 ​	2020年09月04日 11:58		1	2	https://weibo.com/3194621914/Jj38eh7yD?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj38eh7yD?uid=3194621914&rl=1
河申子	2276738057	Jj37Oxruw	#AirPods Studio#我的pro还是香 ​	2020年09月04日 11:57		评论		https://weibo.com/2276738057/Jj37Oxruw?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj37Oxruw?uid=2276738057&rl=1
柠檬-Bear	5783164880	Jj37IhUH6	#AirPods Studio#beat耳机这么大个带出街感觉就很憨 当项链还行 ​	2020年09月04日 11:57		2		https://weibo.com/5783164880/Jj37IhUH6?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj37IhUH6?uid=5783164880&rl=1
想和林俊杰吴青峰一样优秀	6025317455	Jj37n0oUq	#AirPods Studio#Sony BOSE永远滴神 ​	2020年09月04日 11:56		评论		https://weibo.com/6025317455/Jj37n0oUq?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj37n0oUq?uid=6025317455&rl=1
甜甜的多巴胺Crazy	6360828407	Jj37mugz6	#AirPods Studio#苹果首款头戴式耳机曝光：AirPods Studio，搭载H1X芯片 ，售价349美元，约合人民币2468元，但是自家的Beats不管了？ 需要注意的是，AirPods Studio将与Beats竞争的态势，并且Beats将毫无还击之力，除非更新产品！ ​	2020年09月04日 11:56	37	21	65	https://weibo.com/6360828407/Jj37mugz6?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj37mugz6?uid=6360828407&rl=1
呆你吗的滚	5863584964	Jj37fmBaq	#AirPods Studio#换汤不换药，beats换个标，价格往上飙 ​​​	2020年09月04日 11:56			4	https://weibo.com/5863584964/Jj37fmBaq?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj37fmBaq?uid=5863584964&rl=1
心慌的尊者	6332596374	Jj36ba9cH	#AirPods Studio#  头戴式的AirPods有什么过人之处？恕本科技盲不能看出它和beats的区别，而且beats不是也被苹果收购了吗（cr.VDGER唯界） L心慌的尊者的微博视频 ​	2020年09月04日 11:53		评论		https://weibo.com/6332596374/Jj36ba9cH?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj36ba9cH?uid=6332596374&rl=1
倪佩婕PeggyNie	1264681877	Jj364outL	#AirPods Studio# 我的BOSE耳机🎧分了24期 12期都没还到呢 不换了 要是没买前者 估计会和12一起入 2苏州 ​	2020年09月04日 11:53		5	4	https://weibo.com/1264681877/Jj364outL?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj364outL?uid=1264681877&rl=1
Hi子奇	1664930090	Jj35SzeNf	#AirPods Studio#【#苹果将发布首款头戴式耳机# 或引领市场潮流】据报道，苹果将会在9月8日发布首款头戴式耳机AirPods Studio，这是一款头戴式的无线降噪耳机，售价为349美元。业内认为，作为行业的风向标，苹果只要推出什么类型的产品，友商都会认真“学习”。此次苹果将发布首款头戴式耳机或引领市场 ​  展开全文c	2020年09月04日 11:52			1	https://weibo.com/1664930090/Jj35SzeNf?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj35SzeNf?uid=1664930090&rl=1
BrooklynWZH	5587440073	Jj35FvOGP	#AirPods Studio#我jio的还是我的beats和bose香嗯没错 ​	2020年09月04日 11:52			1	https://weibo.com/5587440073/Jj35FvOGP?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj35FvOGP?uid=5587440073&rl=1
Tiffany就是我	2440085024	Jj35at94B	#AirPods Studio#换汤不换药，beats换个标，价格往上飙 ​	2020年09月04日 11:51			1	https://weibo.com/2440085024/Jj35at94B?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj35at94B?uid=2440085024&rl=1
YokeTec	5976280162	Jj351lNpY	#AirPods Studio#收购Beats是有目的的啊，感觉这耳机就是换了个LOGO况且这耳机主打的是降噪和无线，又不是音质，真想要音质的，没几个人会去买蓝牙耳机吧。。。 ​	2020年09月04日 11:50		1	3	https://weibo.com/5976280162/Jj351lNpY?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj351lNpY?uid=5976280162&rl=1
MickyYim-閆啦	5187524738	Jj34VcSRb	#AirPods Studio#考虑过短头发的我带上跟🐔窝一样 ​	2020年09月04日 11:50		1	3	https://weibo.com/5187524738/Jj34VcSRb?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj34VcSRb?uid=5187524738&rl=1
NGC_2237啊	6047635079	Jj34UBdJw	#AirPods Studio#  这年头蓝牙耳机都不能谈音质了吗？为啥一个具有物理属性的消耗品活活变成了玄学用品？ ​	2020年09月04日 11:50		评论		https://weibo.com/6047635079/Jj34UBdJw?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj34UBdJw?uid=6047635079&rl=1
琥珀色黄昏像糖在很美的远方i	6573108173	Jj34SrDH7	#AirPods Studio# 有Hi.Res小金标嘛？ ​	2020年09月04日 11:50			1	https://weibo.com/6573108173/Jj34SrDH7?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj34SrDH7?uid=6573108173&rl=1
科技壹点QZI	6028010462	Jj34wF66N	#AirPods Studio#用了用苹果的AirPods Pro，无论是佩戴舒适型还是功能实用性都对得起这个价格，虽然外观可能稍微有点怪异，不过辨识度高呀一眼就能认出来这是苹果的AirPods Pro。 ​	2020年09月04日 11:49	1	10	5	https://weibo.com/6028010462/Jj34wF66N?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj34wF66N?uid=6028010462&rl=1
芝芝农农	5232414318	Jj34hjlLC	#AirPods Studio#换汤不换药，beats换个标，价格往上飙 ​	2020年09月04日 11:49			2	https://weibo.com/5232414318/Jj34hjlLC?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj34hjlLC?uid=5232414318&rl=1
花吃君	5628095500	Jj34ekW0V	#AirPods Studio#你现在用的是什么耳机呀？#iphone# 2宁波 你现在用的是什么耳机呀？ ​	2020年09月04日 11:48		1	126	https://weibo.com/5628095500/Jj34ekW0V?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj34ekW0V?uid=5628095500&rl=1
kahwangtin	2490489793	Jj33QFjV5	如果 AirPods Studio 真的下周来 那我可以重新买点歌尔了现在跌那么凶 正好买入【其实想三十多买入的 我再等等】 2广州 ​	2020年09月04日 11:47		8	6	https://weibo.com/2490489793/Jj33QFjV5?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj33QFjV5?uid=2490489793&rl=1
Peach-圈圈	7029116608	Jj33xbnxD	#AirPods Studio#有点儿好看，我先观望一下 ​	2020年09月04日 11:47		评论		https://weibo.com/7029116608/Jj33xbnxD?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj33xbnxD?uid=7029116608&rl=1
神奇八卦在哪里	1919155483	Jj32An7EV	#AirPods Studio# 苹果将在下周发布头戴式耳机AirPodsStudio,　　据报道，苹果将会在下周9月8日发布首款头戴式耳机AirPods Studio。这则消息由爆料者Jon Prosser分享。AirPods Studio是一款头戴式的无线降噪耳机。据爆料称，这款耳机将会拥有黑色和白色两种配色可选，每台售价为349美元。AirPods   ​  展开全文c	2020年09月04日 11:44	1	评论		https://weibo.com/1919155483/Jj32An7EV?refer_flag=1001030103_&type=repost	https://weibo.cn/repost/Jj32An7EV?uid=1919155483&rl=1
