原用户名	原内容	原发布时间	转发用户名	转发用户id	转发内容	点赞数	转发时间	转发来源
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	云水禅心11086	7437396615	云水禅心11086:转发微博	赞[0]	2020-07-22 08:06:33	来自HUAWEI P30
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	doer英语学习	5539150684	doer英语学习:Editor-in-Chief主编⚡ publication刊物，出版物⚡ prognosis(基于资料和经验而做出的)预测，展望⚡	赞[2]	2020-07-22 08:05:56	来自好好学习Android
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	在地球挖山药	hwwpjl	在地球挖山药:转发微博	赞[0]	2020-07-22 08:04:52	来自iPhone 11 Pro Max
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	Lindachungfansyyy	conan360	Lindachungfansyyy:转发微博	赞[0]	2020-07-22 08:03:58	来自HUAWEI Mate 20
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	梁欣然君	1974828095	梁欣然君:转发微博	赞[0]	2020-07-22 08:03:10	来自HUAWEI P30 Pro
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	旺泡泡	7400603289	旺泡泡:转发微博	赞[0]	2020-07-22 08:02:49	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	吃板	1848238217	吃板:转发微博	赞[0]	2020-07-22 08:02:32	来自微博国际版
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	soso0204	5964043241	soso0204:转发微博	赞[0]	2020-07-22 08:02:00	来自红米Redmi
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	王长征9352	1779623222	王长征9352:转发微博	赞[0]	2020-07-22 08:13:13	来自iPhone客户端
CGTN	:【独家专访《柳叶刀》主编：反科学才是世界面临的最大威胁】那个不怕政治压力的主编又说话了，而且越来越“口无遮拦”。在接受CGTN主持人@田薇_TianWei 的采访时，《柳叶刀》主编，理查德·霍尔顿（Richard Horton）在谈及一些国家的政客明显离间科学家和社会之间的关系，并把防控失败的错误“踢锅”给科学家时，再次直言不讳：“美国的政治氛围诡异，总统看上去不懂科学。而从这次疫情可以看出：反科学才是世界面临的最大威胁。”他还说：“目前来看，尊重科学，并依据科学，迅速采取行动，是一些国家在此次疫情期间防控成功的关键。政治领袖得明白科学，至关重要。”As the Editor-in-Chief of The Lancet, one of the world's oldest and best-known medical publications, Richard Horton has been an acute observer of the COVID-19 pandemic. He recently published a book: "The COVID-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again." In an interview with CGTN Host Tian Wei, Horton gave his prognosis on the global response to this unprecedented health crisis and what the world should do to cope with the new reality. #柳叶刀主编直言特朗普不尊重科学# CGTN的微博视频	2020-07-22 08:00:05    	赶在日落前回家	2356304554	赶在日落前回家:👏👏👏👏	赞[0]	2020-07-22 08:12:37	来自iPhone客户端
